,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,is_mobile_friendly,seo_score
26,26,sensuniques.fr,restaurant sens uniques,sens_uniques,sensuniques,True,True,True,1.425306,,"{'is_mobile_friendly': True, 'details': ''}","Lighthouse audit failed: Fri, 31 May 2024 01:20:21 GMT LH:ChromeLauncher Waiting for browser."
27,27,chateaudesdemoiselles.com,chateaudesdemoiselles,unknown,chateaudesdemoiselles,True,True,True,0.065259,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}","Lighthouse audit failed: Fri, 31 May 2024 01:21:24 GMT LH:ChromeLauncher Waiting for browser."
29,29,brusselskitchen.com,brussels' kitchen,brusselskitchen,unknown,True,True,True,1.412336,,"{'is_mobile_friendly': True, 'details': ''}",92.0
30,30,jacksbarmeribel.com,jacks méribel,jacksbarmeribel,jacksbarmeribel,True,True,True,1.325142,,"{'is_mobile_friendly': False, 'details': ""Error processing https://jacksbarmeribel.com: ConnectTimeout - HTTPSConnectionPool(host='jacksbarmeribel.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x147f3daf0>, 'Connection to jacksbarmeribel.com timed out. (connect timeout=5)'))""}","Lighthouse audit failed: Fri, 31 May 2024 01:22:42 GMT LH:ChromeLauncher Waiting for browser."
31,31,casino-gujanmestras.fr,casino gujan,unknown,casinogujanmestras,True,True,True,1.154348,,"{'is_mobile_friendly': True, 'details': ''}",100
32,32,lescocottesevents.com,les cocottes events,unknown,lescocottesevents,True,True,True,0.869821,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://lescocottesevents.com/xmlrpc.php. '}",85.0
33,33,argenson.com,argenson,unknown,unknown,True,True,True,2.609514,,"{'is_mobile_friendly': True, 'details': ''}",92.0
34,34,massamier-la-mignarde.com,massamier la mignarde,unknown,massamierlamignarde,True,True,True,0.545037,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://massamier-la-mignarde.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",85.0
35,35,hotel-leplacedarmes.com,hotel le place d'armes,unknown,hotelleplacedarmes,True,True,True,0.354344,,"{'is_mobile_friendly': True, 'details': ''}",92.0
36,36,hotelaigledesneiges.com,hôtel l'aigle des neiges,unknown,hotelaigledesneiges,True,True,True,0.347319,,"{'is_mobile_friendly': True, 'details': ''}",92.0
37,37,terre-vaudoise.ch,terre vaudoise,unknown,terrevaudoise,True,True,True,2.673496,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://terre-vaudoise.ch/xmlrpc.php. '}",100
38,38,domaine-lafage.com,domaine lafage,unknown,domaine.lafage,True,True,True,0.38632,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://domaine-lafage.com/xmlrpc.php. '}",77.0
39,39,leccs.com,peinture sur céramique et café,unknown,unknown,True,True,True,3.144395,,"{'is_mobile_friendly': True, 'details': ''}",77.0
41,41,keisukematsushima.com,keisuke matsushima,unknown,keisuke.matsushima,True,True,True,1.394921,,"{'is_mobile_friendly': True, 'details': ''}",85.0
42,42,rougemaple.com,blanc par rouge,rougemaple,blancparrouge,True,True,True,0.085879,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://rougemaple.com/xmlrpc.php. '}",100
43,43,auvieuxsaintmartin.be,au vieux saint martin,unknown,auvieuxsaintmartin,True,True,True,0.972357,,"{'is_mobile_friendly': True, 'details': ''}",100
44,44,cavedevouvray.com,cave de vouvray,unknown,unknown,True,True,True,1.530896,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://cavedevouvray.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",100
45,45,chateaucaillou.com,chateau caillou,chcaillou,chateaucaillousauternes,True,True,True,1.919078,,"{'is_mobile_friendly': True, 'details': ''}",100
46,46,chateauhautgoujon.com,château haut-goujon,ch_haut_goujon,unknown,True,True,True,0.177051,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",100
47,47,morelchocolatier.com,morel chocolatier,unknown,christophemorelchocolatier,True,True,True,0.173679,,"{'is_mobile_friendly': True, 'details': ''}",92.0
48,48,tendacayou.com,tendacayou ecolodge & spa,tendacayou,ecolodge.spa.guadeloupe.tendacayou,True,True,True,0.343665,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.tendacayou.com/xmlrpc.php. '}",100
49,49,croix-duplex.ch,domaine croix duplex,unknown,domainecroixduplex,True,True,True,0.169826,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.croix-duplex.ch/apple-touch-icon.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.croix-duplex.ch/favicon-32x32.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.croix-duplex.ch/favicon-16x16.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.croix-duplex.ch/site.webmanifest. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.croix-duplex.ch/safari-pinned-tab.svg. '}",85.0
50,50,deco-americaine.fr,deco americaine & goodies,unknown,unknown,True,True,True,0.346619,,"{'is_mobile_friendly': True, 'details': ''}",92.0
51,51,cave-joly.ch,vignerons à lavaux,unknown,cavejoly,True,True,True,0.195215,,"{'is_mobile_friendly': True, 'details': ''}",100
52,52,cadet-de-gascogne.com,restaurant au cadet de gascogne montmartre,unknown,cadetdegascognemontmartre,True,True,True,1.975075,,"{'is_mobile_friendly': True, 'details': ""Error fetching CSS: ReadTimeout - HTTPSConnectionPool(host='cadet-de-gascogne.com', port=443): Read timed out. (read timeout=5). Error fetching CSS: ReadTimeout - HTTPSConnectionPool(host='cadet-de-gascogne.com', port=443): Read timed out. (read timeout=5). Error fetching CSS: ReadTimeout - HTTPSConnectionPool(host='cadet-de-gascogne.com', port=443): Read timed out. (read timeout=5). Error fetching CSS: ReadTimeout - HTTPSConnectionPool(host='cadet-de-gascogne.com', port=443): Read timed out. (read timeout=5). Error fetching CSS: ReadTimeout - HTTPSConnectionPool(host='cadet-de-gascogne.com', port=443): Read timed out. (read timeout=5). Error fetching CSS: ReadTimeout - HTTPSConnectionPool(host='cadet-de-gascogne.com', port=443): Read timed out. (read timeout=5). Error fetching CSS: ReadTimeout - HTTPSConnectionPool(host='cadet-de-gascogne.com', port=443): Read timed out. (read timeout=5). ""}",92.0
53,53,massanois.com,massanois,massanois,massanoisllc,True,True,True,1.783765,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://use.fontawesome.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",85.0
54,54,cru-hopital.ch,cru de l'hôpital,unknown,cruhopitalvully,True,True,True,2.036096,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://cru-hopital.ch/xmlrpc.php. '}",92.0
55,55,jesuisunenfantterrible.com,les enfants terribles,unknown,jesuisunenfantterrible,True,True,True,0.512809,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 400 Client Error: Bad Request for url: https://www.googletagmanager.com/. '}",100
56,56,lelagon.nc,hôtel le lagon nouméa,unknown,lelagonnoumea,True,True,True,1.992097,,"{'is_mobile_friendly': True, 'details': ''}",100
57,57,restauration-nouvelle.be,restauration nouvelle,unknown,restaurationnouvelle,True,True,True,0.332363,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",100
58,58,lucana.be,b!,unknown,lucanawanze,True,True,True,0.871146,,"{'is_mobile_friendly': True, 'details': ''}",100
59,59,cookandbook.com,cook & book,unknown,cookandbook,True,True,True,1.580372,,"{'is_mobile_friendly': True, 'details': ''}",100
60,60,letirebouchon.fr,le tire-bouchon,letirebouchon67,winstubletirebouchon,True,True,True,0.395686,,"{'is_mobile_friendly': True, 'details': ''}",92.0
61,61,lesperrieres.ch,cave & domaine les perrières,unknown,domainelesperrieres,True,True,True,0.105346,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.lesperrieres.ch/wp-content/themes/lesperrieres/assets/lesperrieres-icons/fonts/lesperrieres.ttf?lql2zq. '}",92.0
62,62,restaurantmaestro.com,restaurant maestro,unknown,restaurant.maestro.st.sauveur,True,True,True,1.004561,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://restaurantmaestro.com/xmlrpc.php. '}",100
63,63,lembertfoiesgras.com,maison lembert foies gras,unknown,unknown,True,True,True,2.659945,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.lembertfoiesgras.com/xmlrpc.php. '}",92.0
65,65,chateaudevilla.ch,château de villa,unknown,chateaudevilla,True,True,True,3.666609,,"{'is_mobile_friendly': True, 'details': ''}",77.0
66,66,hdefrance.com,hôtel de france,unknown,unknown,True,True,True,0.415101,,"{'is_mobile_friendly': True, 'details': ''}",92.0
67,67,aubergesaint-gabriel.com,auberge saint-gabriel,aubergesaintgab,lauberge.saintgabriel,True,True,True,0.24229,,"{'is_mobile_friendly': True, 'details': ''}",92.0
68,68,boco.fr,boco,unknown,bocochefs,True,True,True,2.834582,,"{'is_mobile_friendly': True, 'details': ''}",100
69,69,chateaubromont.com,domaine château-bromont,chateaubromont,domaine.chateau.bromont,True,True,True,2.081347,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://chateaubromont.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",83.0
70,70,le-sixiemesens.fr,le 6ème sens,unknown,lesixiemesensrouen,True,True,True,0.141246,,"{'is_mobile_friendly': True, 'details': ''}",77.0
71,71,petit-jardin.com,petit jardin,unknown,restaurantlepetitjardin,True,True,True,4.170449,,"{'is_mobile_friendly': True, 'details': ''}",92.0
72,72,aeroporthotel.com,autres activités,unknown,aeroporthotel.montpellier.mediterranee,True,True,True,1.614392,,"{'is_mobile_friendly': False, 'details': ""Error processing https://aeroporthotel.com: SSLError - HTTPSConnectionPool(host='aeroporthotel.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLError(1, '[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:1000)')))""}","Lighthouse audit failed: Fri, 31 May 2024 01:38:26 GMT LH:ChromeLauncher Waiting for browser."
73,73,lecoupdegrace.ca,le coup de grâce,unknown,lecoupdegrace.ca,True,True,True,0.218812,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://scripts.mediavine.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",85.0
74,74,cantinevagabonde.fr,"ateliers de cuisine végétal, bio et gourmand",cantinebio,cantinevagabonde,True,True,True,0.645955,,"{'is_mobile_friendly': False, 'details': ""Error processing https://cantinevagabonde.fr: SSLError - HTTPSConnectionPool(host='cantinevagabonde.fr', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))""}","Lighthouse audit failed: Fri, 31 May 2024 01:39:18 GMT LH:ChromeLauncher Waiting for browser."
75,75,labete.ca,la bête steakhouse,unknown,labetesteakhouse,True,True,True,1.281614,,"{'is_mobile_friendly': True, 'details': ''}",92.0
77,77,moko.fi,moko market café & store,mokomarket,mokomarket,True,True,True,0.296198,,"{'is_mobile_friendly': True, 'details': ''}",100
79,79,lafineheure.fr,la fine heure,unknown,lafineheure,True,True,True,0.390091,,"{'is_mobile_friendly': True, 'details': ''}",92.0
80,80,grill.se,grill,unknown,grillstockholm,True,True,True,2.015805,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://grill.se/comments/feed/. '}",85.0
81,81,lecigalon.com,le cigalon,unknown,lecigalonplage,True,True,True,0.719505,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Access denied. for url: https://lecigalon.com/xmlrpc.php. '}",100
82,82,rivercafe.fr,rivercafe,lerivercafe,lerivercafe,True,True,True,0.322559,,"{'is_mobile_friendly': True, 'details': ''}",85.0
83,83,vinealove.com,vinealove,vinealovefrance,vinealovefrance,True,True,True,0.542449,,"{'is_mobile_friendly': True, 'details': ''}",92.0
84,84,vivacook.be,vivacook,vivacook,vivacookliege,True,True,True,2.192479,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://vivacook.be/xmlrpc.php. '}",100
85,85,uchitomi.ch,uchitomi,unknown,uchitomi.ch,True,True,True,0.174679,,"{'is_mobile_friendly': True, 'details': ''}",92.0
87,87,caffuccino.com,caffuccino,lescaffuccino,caffuccino,True,True,True,0.669582,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 400 Client Error: Bad Request for url: https://www.googletagmanager.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",92.0
88,88,molards.ch,domaine des molards,unknown,domainedesmolards,True,True,True,0.190597,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.molards.ch/xmlrpc.php. '}",100
89,89,tiffanyhotel.ch,tiffany hôtel,tiffany_hotel,tiffanyhotelgeneva,True,True,True,0.223953,,"{'is_mobile_friendly': True, 'details': ''}",100
91,91,beauxvillages.be,les plus beaux villages de wallonie,unknown,unknown,True,True,True,2.375727,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://beauxvillages.be/xmlrpc.php. Error fetching CSS: HTTPError - 400 Client Error: Bad Request for url: https://www.googletagmanager.com/. '}",92.0
92,92,secondcup.com,second cup,secondcupcanada,unknown,True,True,True,0.998271,,"{'is_mobile_friendly': True, 'details': ''}",92.0
93,93,bienbar.no,bien restaurant,unknown,bienbar.no,True,True,True,0.357769,,"{'is_mobile_friendly': True, 'details': ''}",100
94,94,restaurantazimut.com,chef françois moureaux,unknown,unknown,True,True,True,1.602061,,"{'is_mobile_friendly': True, 'details': ''}",77.0
95,95,marycherry.fr,mary cherry,marycherrybakes,marycherrybakes,True,True,True,0.26197,,"{'is_mobile_friendly': True, 'details': ''}",92.0
96,96,camarine.com,la camarine,la_camarine,lacamarine,True,True,True,3.753191,,"{'is_mobile_friendly': True, 'details': ''}",85.0
97,97,leysin.ch,leysin,unknown,unknown,True,True,True,0.108509,,"{'is_mobile_friendly': True, 'details': ''}",92.0
99,99,brouwerijdemolen.nl,brouwerij de molen,unknown,bierbrouwerijdemolen,True,True,True,0.468652,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://cdn11.bigcommerce.com/s-54jmfzthvf. '}",92.0
100,100,michelguerard.com,michel guérard,michelguerard,unknown,True,True,True,0.523593,,"{'is_mobile_friendly': False, 'details': 'Error processing https://michelguerard.com: SSLError - HTTPSConnectionPool(host=\'michelguerard.com\', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for \'michelguerard.com\'. (_ssl.c:1000)"")))'}","Lighthouse audit failed: Fri, 31 May 2024 01:46:21 GMT LH:ChromeLauncher Waiting for browser."
101,101,lefarcon.fr,le farçon,unknown,unknown,True,True,True,0.883058,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.lefarcon.fr/xmlrpc.php. '}",100
102,102,burger.fr,burger,unknown,burgeretcie,True,True,True,1.838259,,"{'is_mobile_friendly': True, 'details': ''}",100
104,104,josephmellot.com,joseph mellot,josephmellot,josephmellot,True,True,True,2.599553,,"{'is_mobile_friendly': True, 'details': ''}",100
105,105,chateau-cantenac.fr,château cantenac,chateaucantenac,chateau.cantenac.saint.emilion.grand.cru,True,True,True,2.308532,,"{'is_mobile_friendly': True, 'details': ''}",100
106,106,lebaligan.fr,le baligan,unknown,lebaligan,True,True,True,1.638701,,"{'is_mobile_friendly': True, 'details': ''}",100
107,107,golfatlantide.com,golf atlantide,atlantidegolf,clubdegolfatlantide,True,True,True,1.32413,,"{'is_mobile_friendly': True, 'details': ''}",92.0
108,108,lecerisier.com,le cerisier,unknown,lecerisierlille,True,True,True,1.227183,,"{'is_mobile_friendly': True, 'details': ''}",92.0
109,109,sucreriedelamontagne.com,sucrerie de la montagne,unknown,lasucreriedelamontagne,True,True,True,2.265767,,"{'is_mobile_friendly': True, 'details': ''}",100
110,110,restaurants-alsaciens.fr,les restaurants alsaciens strasbourg,unknown,restaurantsalsaciens,True,True,True,2.256095,,"{'is_mobile_friendly': False, 'details': 'Error processing https://restaurants-alsaciens.fr: SSLError - HTTPSConnectionPool(host=\'restaurants-alsaciens.fr\', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for \'restaurants-alsaciens.fr\'. (_ssl.c:1000)"")))'}","Lighthouse audit failed: Fri, 31 May 2024 01:49:28 GMT LH:ChromeLauncher Waiting for browser."
112,112,lacafeotheque.com,la caféothèque,lacafeotheque,lacafeotheque,True,True,True,1.100384,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.lacafeotheque.com/xmlrpc.php. '}",85.0
113,113,planete-nextgen.com,planete nextgen,planetenextgen,unknown,True,True,True,0.746014,,"{'is_mobile_friendly': True, 'details': ''}",85.0
114,114,digiplace.fr,digiplace,unknown,unknown,True,True,True,0.178538,,"{'is_mobile_friendly': True, 'details': ''}",91.0
115,115,pascaline.fr,pascaline,unknown,restaurantpascalinerouen,True,True,True,0.289431,,"{'is_mobile_friendly': True, 'details': ''}",100
116,116,bioparc-zoo.fr,bioparc - zoo de doué-la-fontaine,unknown,bioparcofficiel,True,True,True,0.196612,,"{'is_mobile_friendly': True, 'details': ''}",92.0
117,117,jacksaloon.com,jack saloon,unknown,jacksaloondix30,True,True,True,1.09727,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.jacksaloon.com/xmlrpc.php. '}",77.0
119,119,hostellerie-des-clos.fr,hostellerie des clos,unknown,unknown,True,True,True,2.470483,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",82.0
120,120,zanzibar-voyage.com,zanzibar voyage,unknown,unknown,True,True,True,0.587433,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.zanzibar-voyage.com/xmlrpc.php. Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.zanzibar-voyage.com/comments/feed/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.zanzibar-voyage.com/events/?ical=1. '}",92.0
121,121,livetsgoda.se,livets goda wine magazine,unknown,livetsgoda,True,True,True,0.829352,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.livetsgoda.se/xmlrpc.php. '}",85.0
122,122,chateaubeauregard.net,,unknown,unknown,True,True,True,1.474981,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://chateaubeauregard.net/xmlrpc.php. '}","Lighthouse audit failed: Fri, 31 May 2024 01:52:37 GMT LH:ChromeLauncher Waiting for browser."
123,123,haut-thorenc.com,,unknown,unknown,True,True,True,0.905377,,"{'is_mobile_friendly': False, 'details': ""Error processing https://haut-thorenc.com: SSLError - HTTPSConnectionPool(host='haut-thorenc.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1000)')))""}","Lighthouse audit failed: Fri, 31 May 2024 01:52:43 GMT LH:ChromeLauncher Waiting for browser."
124,124,labutte.fr,la butte hotel & spa,unknown,labutteplouider,True,True,True,1.326161,,"{'is_mobile_friendly': True, 'details': ''}",100
125,125,ginkosushi.lu,ginko sushi luxembourg,unknown,unknown,True,True,True,0.60573,,"{'is_mobile_friendly': True, 'details': ''}",100
126,126,castelach.fr,castel ac'h,unknown,lecastelach,True,True,True,1.881841,,"{'is_mobile_friendly': False, 'details': ""Error processing https://castelach.fr: ReadTimeout - HTTPSConnectionPool(host='castelach.fr', port=443): Read timed out. (read timeout=5)""}",85.0
127,127,godot.se,brasserie godot,unknown,brasserigodot,True,True,True,0.151998,,"{'is_mobile_friendly': True, 'details': ''}",92.0
128,128,europvin.com,europvin,europvinwines,europvin,True,True,True,0.157548,,"{'is_mobile_friendly': True, 'details': ''}",92.0
129,129,grillette.ch,grillette domaine de cressier,unknown,lagrillette,True,True,True,3.583594,,"{'is_mobile_friendly': True, 'details': ''}",92.0
130,130,golfdurochat.com,golf du rochat,unknown,golfdurochat,True,True,True,1.929253,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 400 Client Error: Bad Request for url: https://www.googletagmanager.com/. '}",92.0
