,Unnamed: 0.1,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,twitter_details
12,12,60,letirebouchon.fr,le tire-bouchon,letirebouchon67,winstubletirebouchon,TRUE,TRUE,TRUE,0.395686,,
13,13,67,aubergesaint-gabriel.com,auberge saint-gabriel,aubergesaintgab,lauberge.saintgabriel,TRUE,TRUE,TRUE,0.24229,,"{'image': 'https://pbs.twimg.com/profile_images/3703683095/e1d4293b2ceba5fcf236421a2d5012cc_400x400.jpeg', 'name': 'Auberge SaintGabriel', 'username': '@AubergeSaintGab', 'id': '360693416', 'bio': 'Restaurant gastronomique. First inn in North America. Design extraordinaire. Salles de réception. Traiteur. Terrasse. Old Montreal.', 'location': 'Montreal', 'website': 'http://www.aubergesaint-gabriel.com/', 'joined': '4:25 PM - 23 Aug 2011', 'stats': {'tweets': 7463, 'following': 3027, 'followers': 4403, 'likes': 3038, 'media': 0}}"
14,14,69,chateaubromont.com,domaine château-bromont,chateaubromont,domaine.chateau.bromont,TRUE,TRUE,TRUE,2.081347,,"{'image': 'https://pbs.twimg.com/profile_images/914867968126763009/Q6sxBYex_400x400.jpg', 'name': 'ChateauBromont', 'username': '@ChateauBromont', 'id': '155950174', 'bio': ""- L'espace d'un instant - Découvrez le Domaine Château-Bromont dans un décor enchanteur"", 'location': 'Bromont', 'website': 'http://www.chateaubromont.com', 'joined': '4:11 PM - 15 Jun 2010', 'stats': {'tweets': 1541, 'following': 1145, 'followers': 858, 'likes': 138, 'media': 0}}"
15,15,74,cantinevagabonde.fr,"ateliers de cuisine végétal, bio et gourmand",cantinebio,cantinevagabonde,TRUE,TRUE,TRUE,0.645955,,
16,16,77,moko.fi,moko market café & store,mokomarket,mokomarket,TRUE,TRUE,TRUE,0.296198,,"{'image': 'https://pbs.twimg.com/profile_images/681501413155844096/Sy3eiWlx_400x400.png', 'name': 'Moko Market', 'username': '@MokoMarket', 'id': '712019030', 'bio': 'A concept store located in Helsinki combining an interior design store and a café. We are very much Finnish, but tweet in english :)', 'location': 'Helsinki', 'website': 'http://www.moko.fi/', 'joined': '7:56 AM - 23 Jul 2012', 'stats': {'tweets': 119, 'following': 35, 'followers': 139, 'likes': 34, 'media': 0}}"
17,17,82,rivercafe.fr,rivercafe,lerivercafe,lerivercafe,TRUE,TRUE,TRUE,0.322559,,
18,18,83,vinealove.com,vinealove,vinealovefrance,vinealovefrance,TRUE,TRUE,TRUE,0.542449,,
19,19,84,vivacook.be,vivacook,vivacook,vivacookliege,TRUE,TRUE,TRUE,2.192479,,"{'image': 'https://pbs.twimg.com/profile_images/1383494712422637572/8Qk2fX6b_400x400.jpg', 'name': 'VivaCook', 'username': '@Vivacook', 'id': '107723530', 'bio': 'Cours de cuisine & pâtisserie tout publics, stages de cuisine et  enfants, Team-Cooking, Chef à domicile à Ans, Stoumont, Spa, Verviers et Hannut \nSt', 'location': 'Stoumont,Ans, Verviers, Hannut', 'website': 'http://www.vivacook.be', 'joined': '2:17 PM - 23 Jan 2010', 'stats': {'tweets': 2522, 'following': 16, 'followers': 35, 'likes': 4, 'media': 0}}"
20,20,87,caffuccino.com,caffuccino,lescaffuccino,caffuccino,TRUE,TRUE,TRUE,0.669582,,
21,21,89,tiffanyhotel.ch,tiffany hôtel,tiffany_hotel,tiffanyhotelgeneva,TRUE,TRUE,TRUE,0.223953,,"{'image': 'https://pbs.twimg.com/profile_images/1701874595/avatar_tiffa_400x400.jpg', 'name': 'Hôtel Tiffany ****', 'username': '@Tiffany_hotel', 'id': '123868156', 'bio': '', 'location': 'Genève, Switzerland', 'website': 'http://www.hotel-tiffany.ch', 'joined': '1:20 PM - 17 Mar 2010', 'stats': {'tweets': 975, 'following': 39, 'followers': 84, 'likes': 7, 'media': 0}}"
22,22,92,secondcup.com,second cup,secondcupcanada,unknown,TRUE,TRUE,TRUE,0.998271,,"{'image': 'https://pbs.twimg.com/profile_images/1519037973274181635/9sR2E97O_400x400.jpg', 'name': 'Second Cup Café', 'username': '@SecondCupCanada', 'id': '349055606', 'bio': 'The official Twitter page for Second Cup Café Canada', 'location': 'Canada', 'website': 'http://www.secondcup.com', 'joined': '1:29 PM - 5 Aug 2011', 'stats': {'tweets': 6642, 'following': 132, 'followers': 9793, 'likes': 2576, 'media': 0}}"
23,23,95,marycherry.fr,mary cherry,marycherrybakes,marycherrybakes,TRUE,TRUE,TRUE,0.26197,,
24,24,96,camarine.com,la camarine,la_camarine,lacamarine,TRUE,TRUE,TRUE,3.753191,,"{'image': 'https://pbs.twimg.com/profile_images/484015013976219649/E1TYQn6z_400x400.png', 'name': 'La Camarine', 'username': '@La_Camarine', 'id': '461578970', 'bio': ""Hôtel situé au pied du Mont-Sainte-Anne et à seulement 30 minutes de la Ville de Québec. Notre vous proposons un vaste choix de forfaits et d'activités."", 'location': 'Beaupre, Quebec (Canada)', 'website': 'http://www.camarine.com', 'joined': '11:29 PM - 11 Jan 2012', 'stats': {'tweets': 526, 'following': 0, 'followers': 60, 'likes': 1, 'media': 0}}"
25,25,98,smallwinemakers.ca,small winemakers col,smallwinemakers,smallwinemakerscollection,TRUE,TRUE,TRUE,-1,403,"{'image': 'https://pbs.twimg.com/profile_images/928694712659099649/j4ed1lCs_400x400.jpg', 'name': 'Small Winemakers Col', 'username': '@Smallwinemakers', 'id': '74751399', 'bio': ""We're a Toronto-based wine agency specializing in small and family-owned wineries throughout the world. We ship everywhere in Ontario."", 'location': 'Toronto, ON', 'website': 'http://www.smallwinemakers.ca', 'joined': '3:04 PM - 16 Sep 2009', 'stats': {'tweets': 529, 'following': 304, 'followers': 504, 'likes': 57, 'media': 0}}"
26,26,100,michelguerard.com,michel guérard,michelguerard,unknown,TRUE,TRUE,TRUE,0.523593,,"{'image': 'https://pbs.twimg.com/profile_images/1428343344825044994/WWT103CI_400x400.jpg', 'name': ""Michel Guérard - Les Prés d'Eugénie"", 'username': '@michelguerard', 'id': '1926285834', 'bio': ""Les Prés d'Eugénie // Relais & Châteaux & Palace, Hôtel & Restaurant Gastronomique 3* Michelin, Cuisine Minceur® & Ecole de Cuisine de Santé®"", 'location': 'Eugénie-les-Bains, France', 'website': 'https://lespresdeugenie.com', 'joined': '9:27 AM - 2 Oct 2013', 'stats': {'tweets': 1048, 'following': 892, 'followers': 58714, 'likes': 275, 'media': 0}}"
27,27,103,champagne-bauser.com,champagne bauser,bauserchampagne,champagne.bauser,TRUE,TRUE,TRUE,Non-functional (Timeout Error),,"{'image': 'https://pbs.twimg.com/profile_images/1096341927413383168/XbRCGr3v_400x400.jpg', 'name': 'Champagne Bauser', 'username': '@BauserChampagne', 'id': '1096341417616699392', 'bio': ""Une terre d'histoire, un champagne d'exception\nMaison de #Champagne depuis 1975"", 'location': '36, Rue de la Voie Pouche, 10 340 les Riceys', 'website': 'http://www.champagne-bauser.com', 'joined': '9:32 AM - 15 Feb 2019', 'stats': {'tweets': 100, 'following': 85, 'followers': 30, 'likes': 17, 'media': 0}}"
28,28,104,josephmellot.com,joseph mellot,josephmellot,josephmellot,TRUE,TRUE,TRUE,2.599553,,"{'image': 'https://pbs.twimg.com/profile_images/512219866057547776/IZ4_r8iq_400x400.jpeg', 'name': 'Joseph Mellot', 'username': '@JosephMellot', 'id': '700756380', 'bio': 'La famille Mellot, présente dans le paysage sancerrois depuis 1513 et\nunique domaine propriétaire sur la totalité des appellations du Centre Loire.', 'location': 'Sancerre, France', 'website': 'http://www.josephmellot.com/domaine.html', 'joined': '9:45 AM - 17 Jul 2012', 'stats': {'tweets': 830, 'following': 447, 'followers': 436, 'likes': 477, 'media': 0}}"
29,29,105,chateau-cantenac.fr,château cantenac,chateaucantenac,chateau.cantenac.saint.emilion.grand.cru,TRUE,TRUE,TRUE,2.308532,,"{'image': 'https://pbs.twimg.com/profile_images/1579410718348148738/96rlO_AS_400x400.jpg', 'name': 'Château Cantenac', 'username': '@ChateauCantenac', 'id': '183669970', 'bio': 'Château Cantenac Grand Vin, Sélection Madame, Climat - Saint-Emilion Grand Cru - Famille Roskam Brunot - Best Of Wine Tourism  #GrandCru #Bordeaux #Merlot', 'location': 'Saint-Emilion, France', 'website': 'http://www.chateau-cantenac.fr', 'joined': '4:05 PM - 27 Aug 2010', 'stats': {'tweets': 1952, 'following': 3757, 'followers': 3816, 'likes': 4473, 'media': 0}}"
30,30,107,golfatlantide.com,golf atlantide,atlantidegolf,clubdegolfatlantide,TRUE,TRUE,TRUE,1.32413,,
31,31,112,lacafeotheque.com,la caféothèque,lacafeotheque,lacafeotheque,TRUE,TRUE,TRUE,1.100384,,
32,32,113,planete-nextgen.com,planete nextgen,planetenextgen,unknown,TRUE,TRUE,TRUE,0.746014,,"{'image': 'https://pbs.twimg.com/profile_images/564451530221158401/-sNu8U_i_400x400.jpeg', 'name': 'Planete NextGen', 'username': '@PlaneteNextGen', 'id': '525349284', 'bio': ""Le meilleur de l'actu jeu vidéo, high tech, sans aucune langue de bois. On dit ce que l'on pense ! #Cosplay #Blog #Geek blog.planete-nextgen.com"", 'location': 'France', 'website': 'http://www.planete-nextgen.com', 'joined': '1:00 PM - 15 Mar 2012', 'stats': {'tweets': 19937, 'following': 863, 'followers': 2745, 'likes': 2304, 'media': 0}}"
33,33,128,europvin.com,europvin,europvinwines,europvin,TRUE,TRUE,TRUE,0.157548,,"{'image': 'https://pbs.twimg.com/profile_images/3476453158/cd81b738b3921eb8cb36ed6fdae9fd05_400x400.jpeg', 'name': 'Europvin Wines', 'username': '@EuropvinWines', 'id': '562290296', 'bio': '', 'location': '', 'website': '', 'joined': '7:48 PM - 24 Apr 2012', 'stats': {'tweets': 292, 'following': 525, 'followers': 336, 'likes': 3, 'media': 0}}"
34,34,134,bizzartclub.com,bizz'artc,bizzartclub,bizzartclubparis,TRUE,TRUE,TRUE,0.75372,,"{'image': 'https://pbs.twimg.com/profile_images/1182433997/grenouillecompress_1__400x400.jpg', 'name': ""BIZZ'ART Paris"", 'username': '@Bizzartclub', 'id': '155510042', 'bio': 'Lieu incontournable des amateurs de #Soul & de #Funk à #Paris, mais aussi adresse reconnue pour les aficionados des ambiances latino-brésiliennes...', 'location': 'Paris', 'website': 'http://www.bizzartclub.com', 'joined': '9:55 AM - 14 Jun 2010', 'stats': {'tweets': 3886, 'following': 582, 'followers': 1634, 'likes': 426, 'media': 0}}"
35,35,135,duboeuf.com,georges duboeuf,georges_duboeuf,georgesduboeuffrance,TRUE,TRUE,TRUE,2.011647,,"{'image': 'https://pbs.twimg.com/profile_images/610450798313668608/hkNpDJFv_400x400.jpg', 'name': 'georgesduboeuf', 'username': '@georges_duboeuf', 'id': '3327107638', 'bio': 'Négociant par passion avec la  volonté permanente de partager le meilleur du Beaujolais', 'location': 'Romanèche-Thorins, France', 'website': 'http://www.duboeuf.com/', 'joined': '2:14 PM - 15 Jun 2015', 'stats': {'tweets': 6361, 'following': 1732, 'followers': 1545, 'likes': 980, 'media': 0}}"
36,36,138,sainte-adele.net,chambre de commerce sainte-adèle,sainteadele,sainteadele,TRUE,TRUE,TRUE,1.375118,,
37,37,139,deconinckwine.com,de coninck wine merchant,deconinck_wine,deconinckwinemerchant,TRUE,TRUE,TRUE,0.192437,,"{'image': 'https://pbs.twimg.com/profile_images/894537774321328128/nNbu7oga_400x400.jpg', 'name': 'De Coninck', 'username': '@deconinck_wine', 'id': '4829156716', 'bio': 'Leader sur le marché Belge, la maison de Coninck a été créée en 1886, et possède un assortiment réellement exceptionnel de vins connus et reconnus.', 'location': '', 'website': 'http://www.deconinckwine.com/', 'joined': '9:16 AM - 20 Jan 2016', 'stats': {'tweets': 53, 'following': 289, 'followers': 171, 'likes': 30, 'media': 0}}"
38,38,140,3rdragon.ca,3r dragon,3r_dragon,3r.dragon,TRUE,TRUE,TRUE,1.523967,,"{'image': 'https://pbs.twimg.com/profile_images/3383820333/6f10425305e6a7067ae812712d555cb3_400x400.jpeg', 'name': '3R DRAGON', 'username': '@3R_DRAGON', 'id': '', 'bio': ""Entreprise spécialisée dans le service de bateau dragon au Québec. Notre mission est de faire découvrir ce sport d'équipe accessible à tous."", 'location': 'Trois-Rivières', 'website': 'http://www.3rdragon.ca', 'joined': '1:24 PM - 23 Mar 2010', 'stats': {'tweets': 488, 'following': 10, 'followers': 95, 'likes': 0, 'media': 0}}"
39,39,143,aerodrome-gruyere.ch,aérodrome de la gruyère lsgt,lsgt1735,unknown,TRUE,TRUE,TRUE,3.268866,,
40,40,148,empordalia.com,empordàlia,coopempordalia,empordalia,TRUE,TRUE,TRUE,0.546283,,
41,41,151,palais-bonbons.com,palais bonbons,palaisbonbons,palaisdesbonbons,TRUE,TRUE,TRUE,-1,403,
42,42,152,jeansulpice.com,jean sulpice,jean_sulpice,sulpicejean,TRUE,TRUE,TRUE,1.218091,,
43,43,156,chateauthuerry.com,château thuerry,chateauthuerry,chateauthuerry,TRUE,TRUE,TRUE,2.706724,,"{'image': 'https://pbs.twimg.com/profile_images/1268051618127323136/jyUgkSPe_400x400.jpg', 'name': 'Château Thuerry', 'username': '@ChateauThuerry', 'id': '313918269', 'bio': ""Chateau Thuerry, propriété viticole en Provence : 340 hectares dont 40 hectares de vignoble et l'un des plus beaux chais de vinification au monde !"", 'location': 'Villecroze - France', 'website': 'http://www.chateauthuerry.com', 'joined': '12:32 PM - 9 Jun 2011', 'stats': {'tweets': 795, 'following': 796, 'followers': 721, 'likes': 326, 'media': 0}}"
44,44,161,closdeslys.com,le clos des lys,closdeslys,closdeslys,TRUE,TRUE,TRUE,2.529757,,
45,45,166,mamanbooh.com,mamanbooh,mamanbooh,mamanbooh,TRUE,TRUE,TRUE,0.606509,,
46,46,167,mypetitefactory.com,my petite factory,mypetitefactory,mypetitefactory,TRUE,TRUE,TRUE,0.356866,,
47,47,170,venise1.com,"julio larraz, l'allégorie des rêves",venise1_com,unknown,TRUE,TRUE,TRUE,1.465033,,
48,48,172,lesturbain.com,le st-urbain,lesturbain,lesturbain,TRUE,TRUE,TRUE,-1,406,
49,49,176,les3pinardiers.com,les trois pinardiers,les3pinardiers,les3pinardiers,TRUE,TRUE,TRUE,0.830204,,
50,50,182,kuriocity.fr,kuriocity,kuriocitys,kuriocitystras,TRUE,TRUE,TRUE,1.773581,,
51,51,185,hotsauce.ch,hot sauce,swisshotsauce,swisshotsauce,TRUE,TRUE,TRUE,1.052058,,
52,52,186,clos-sorian.com,clos sorian,clossorian,clossorian,TRUE,TRUE,TRUE,Non-functional (Timeout Error),,"{'image': 'https://pbs.twimg.com/profile_images/3225210579/7d39a66fd81e53db9c468420c44e5127_400x400.png', 'name': 'Clos Sorian', 'username': '@ClosSorian', 'id': '1160362350', 'bio': '2007 Florent Granier reprend le Clos: 7 ha entre Sète et Montpellier. Entre puissance et raffinement, entre terre et mer, le Clos Sorian affirme sa typicité!', 'location': '486 rue du Triolet Montpellier', 'website': 'http://clos-sorian.com', 'joined': '2:49 PM - 8 Feb 2013', 'stats': {'tweets': 851, 'following': 1655, 'followers': 373, 'likes': 15, 'media': 0}}"
53,53,188,privatewhiskysociety.com,private whisky society,privatewhisky,private-whisky-society-1476974312529594,TRUE,TRUE,FALSE,1.461242,,"{'image': 'https://pbs.twimg.com/profile_images/646675249325543425/DZqD6Tuj_400x400.jpg', 'name': 'PrivatWhiskySociety', 'username': '@PrivateWhisky', 'id': '3101989245', 'bio': '', 'location': '', 'website': '', 'joined': '3:41 PM - 21 Mar 2015', 'stats': {'tweets': 2436, 'following': 196, 'followers': 446, 'likes': 82, 'media': 0}}"
54,54,192,cavestmaurice.com,saint maurice,cavestmaurice,cavestmaurice,TRUE,TRUE,TRUE,0.135492,,"{'image': 'https://pbs.twimg.com/profile_images/1354117353148133377/641GYDZk_400x400.jpg', 'name': 'Cave St Maurice', 'username': '@CaveStMaurice', 'id': '1926078098', 'bio': 'Fondée en 1924 au pied des Cévennes, la Cave Saint Maurice est la plus importantes du Gard Septentrional.', 'location': 'Saint-Maurice-de-Cazevieille, Languedoc-Roussillon', 'website': 'http://www.cavestmaurice.com', 'joined': '7:53 AM - 2 Oct 2013', 'stats': {'tweets': 186, 'following': 1035, 'followers': 492, 'likes': 121, 'media': 0}}"
55,55,194,allaroundthegirl.com,all around the girl,oleuwandzegirl,allaroundthegirl,TRUE,TRUE,TRUE,-1,500,
56,56,196,lapizzadenico.com,la pizza de nico,lapizzadenico,lapizzadenicofr,TRUE,TRUE,TRUE,1.250737,,
57,57,204,ichiban-japan.com,ichiban japan,ichiban_japan,ichibanjapan,TRUE,TRUE,TRUE,-1,403,"{'image': 'https://pbs.twimg.com/profile_images/1029611127838134272/vTXdxJ1r_400x400.jpg', 'name': 'Ichiban Japan', 'username': '@Ichiban_Japan', 'id': '1487262559', 'bio': 'Découvrir plusieurs #Japon en photo et vidéo en partant à la rencontre des Japonais. Auteur du livre ""72 saisons du Japon"" ➡️ ichiban-japan.com/boutique', 'location': 'Tokyo, Japon', 'website': 'https://linktr.ee/ichibanjapan', 'joined': '8:39 AM - 6 Jun 2013', 'stats': {'tweets': 11189, 'following': 360, 'followers': 92302, 'likes': 54322, 'media': 0}}"
58,58,208,les-faunes.ch,domaine les faunes,lesfaunes,lesfaunes,TRUE,TRUE,TRUE,0.195143,,"{'image': 'https://pbs.twimg.com/profile_images/481445123/logo_les_faunes_bonhommes_400x400.JPG', 'name': 'Domaine Les Faunes', 'username': '@lesfaunes', 'id': '16158191', 'bio': ""La vie d'un Domaine viti-vinicole à Genève en Suisse"", 'location': 'Geneva - Switzerland', 'website': 'http://www.les-faunes.ch', 'joined': '4:37 PM - 6 Sep 2008', 'stats': {'tweets': 217, 'following': 23, 'followers': 74, 'likes': 0, 'media': 0}}"
59,59,209,pien.fi,pien,pienbottleshop,pienbottleshop,TRUE,TRUE,TRUE,0.562676,,"{'image': 'https://pbs.twimg.com/profile_images/1426174239170875399/TLE05Ysm_400x400.jpg', 'name': 'Pien', 'username': '@pienbottleshop', 'id': '761277043933847552', 'bio': 'We are the craft beer dealers in Finland 💗', 'location': 'Helsinki, Suomi', 'website': 'https://www.pien.fi', 'joined': '7:06 PM - 4 Aug 2016', 'stats': {'tweets': 32, 'following': 91, 'followers': 357, 'likes': 121, 'media': 0}}"
60,60,212,meetmymama.com,meet my mama,meetmymama,meetmymama,TRUE,TRUE,TRUE,0.310658,,"{'image': 'https://pbs.twimg.com/profile_images/1370390318105903106/LYpqV4JP_400x400.jpg', 'name': 'Meet My Mama', 'username': '@meetmymama', 'id': '790959377196908544', 'bio': 'Vous faire découvrir des cuisines typiques du monde entier, préparées et racontées avec amour par nos Mamas', 'location': 'France', 'website': 'http://meetmymama.com', 'joined': '4:53 PM - 25 Oct 2016', 'stats': {'tweets': 848, 'following': 633, 'followers': 1528, 'likes': 986, 'media': 0}}"
61,61,218,lechaletduloup.com,chalet du loup,lechaletduloup,chaletduloup,TRUE,TRUE,TRUE,0.408142,,"{'image': 'https://pbs.twimg.com/profile_images/1452008512930856963/5FxbdOaJ_400x400.jpg', 'name': 'Reg.Dg', 'username': '@LeChaletDuLoup', 'id': '633518173', 'bio': '', 'location': 'Savoie, Rhône-Alpes', 'website': '', 'joined': '6:26 AM - 12 Jul 2012', 'stats': {'tweets': 205, 'following': 142, 'followers': 142, 'likes': 24, 'media': 0}}"
62,62,230,artfood.be,artfood traiteur,artfoodtraiteur,artfoodtraiteur,TRUE,TRUE,TRUE,0.620349,,"{'image': 'https://pbs.twimg.com/profile_images/1362046878343380994/obVM-IcX_400x400.jpg', 'name': 'Artfood Traiteur', 'username': '@ArtfoodTraiteur', 'id': '382704003', 'bio': ""Service traiteur de qualité pour l'organisation complète de vos évènements: mariages, séminaires, cocktails, dîners de gala, fêtes du personnel, inaugurations,"", 'location': 'Bruxelles', 'website': 'http://www.artfood.be', 'joined': '2:56 PM - 30 Sep 2011', 'stats': {'tweets': 5, 'following': 15, 'followers': 37, 'likes': 1, 'media': 0}}"
63,63,234,richemer.fr,les caves richemer,cavesrichemer,cavesrichemer,TRUE,TRUE,TRUE,0.160482,,"{'image': 'https://pbs.twimg.com/profile_images/1356595937498574852/8aw5NFEN_400x400.jpg', 'name': 'Les Caves Richemer', 'username': '@CavesRichemer', 'id': '801081338837237762', 'bio': 'Réunissant 350 viticulteurs pour 1500 ha de vignes, nous perpétuons la tradition du premier port du bassin de Thau.', 'location': 'Marseillan, France', 'website': 'http://www.richemer.fr', 'joined': '3:14 PM - 22 Nov 2016', 'stats': {'tweets': 50, 'following': 75, 'followers': 134, 'likes': 40, 'media': 0}}"
64,64,238,domaine-du-paradis.ch,domaine du paradis,domaineparadis,domaine.du.paradis,TRUE,TRUE,TRUE,0.122914,,
65,65,239,aixetterra.com,aix & terra,aixetterra,aixetterra,TRUE,TRUE,TRUE,0.205112,,"{'image': 'https://pbs.twimg.com/profile_images/778346497536565248/SwracXrr_400x400.jpg', 'name': 'Aix et terra', 'username': '@Aixetterra', 'id': '223909524', 'bio': 'aix&terra, notre Manufacture, crée et fabrique des recettes de fruits, légumes et truffes issues des meilleurs savoir-faire culinaires de sa région: La Provence', 'location': 'Saulce-sur-Rhône, Rhône-Alpes', 'website': 'http://www.aixetterra.com', 'joined': '5:16 PM - 7 Dec 2010', 'stats': {'tweets': 646, 'following': 75, 'followers': 228, 'likes': 144, 'media': 0}}"
66,66,241,laplage.fr,éditions la plage,editionslaplage,editionslaplage,TRUE,TRUE,TRUE,0.990186,,
67,67,242,aperoboulot.com,apéro' boulot,aperoboulot,aperoboulot,TRUE,TRUE,TRUE,0.764284,,"{'image': 'https://pbs.twimg.com/profile_images/1793277855838658560/ucu4PbVK_400x400.jpg', 'name': 'PEARL CHARLOTTE', 'username': '@Aperoboulot', 'id': '3056083943', 'bio': 'Keep your face always toward the sunshine, and shadows will fall behind you', 'location': 'United States', 'website': '', 'joined': '3:10 PM - 23 Feb 2015', 'stats': {'tweets': 471, 'following': 895, 'followers': 208, 'likes': 231, 'media': 0}}"
68,68,243,o-maroc.com,maroc,bernardomaroc,vivreomaroc,TRUE,TRUE,TRUE,0.312473,,"{'image': 'https://pbs.twimg.com/profile_images/3080207343/5dcaec32ebf8e4aa6ccb94ddda2f2598_400x400.jpeg', 'name': 'Bernard O Maroc', 'username': '@BernardOMaroc', 'id': '', 'bio': ""Accompagnement d'implantation au Maroc, conseils et partage d'expérience. #creationsocieteMaroc"", 'location': 'Casablanca', 'website': 'https://o-maroc.com', 'joined': '1:54 AM - 8 Jan 2013', 'stats': {'tweets': 2794, 'following': 1215, 'followers': 2033, 'likes': 244, 'media': 0}}"
69,69,246,panameartcafe.com,le paname art café,panameartcafe,panameartcafe,TRUE,TRUE,TRUE,1.049221,,
70,70,247,marineiscooking.com,marine is cooking,marineiscooking,unknown,TRUE,TRUE,TRUE,3.410868,,"{'image': 'https://pbs.twimg.com/profile_images/781578276057784320/8pLqdLWc_400x400.jpg', 'name': 'Marine is Cooking', 'username': '@MarineisCooking', 'id': '599940143', 'bio': ""Love #cooking, #wines, #pastry. Enjoying everyday's tasty treasure #cuisine, #webmarketing marineiscooking.com"", 'location': 'Bordeaux, France', 'website': 'http://www.marineiscooking.com', 'joined': '8:31 AM - 5 Jun 2012', 'stats': {'tweets': 4990, 'following': 579, 'followers': 2421, 'likes': 4523, 'media': 0}}"
