,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,is_mobile_friendly
83,83,vinealove.com,vinealove,vinealovefrance,vinealovefrance,True,True,True,0.542449,,
84,84,vivacook.be,vivacook,vivacook,vivacookliege,True,True,True,2.192479,,
85,85,uchitomi.ch,uchitomi,unknown,uchitomi.ch,True,True,True,0.174679,,
87,87,caffuccino.com,caffuccino,lescaffuccino,caffuccino,True,True,True,0.669582,,
88,88,molards.ch,domaine des molards,unknown,domainedesmolards,True,True,True,0.190597,,
89,89,tiffanyhotel.ch,tiffany hôtel,tiffany_hotel,tiffanyhotelgeneva,True,True,True,0.223953,,
91,91,beauxvillages.be,les plus beaux villages de wallonie,unknown,unknown,True,True,True,2.375727,,
92,92,secondcup.com,second cup,secondcupcanada,unknown,True,True,True,0.998271,,
93,93,bienbar.no,bien restaurant,unknown,bienbar.no,True,True,True,0.357769,,
94,94,restaurantazimut.com,chef françois moureaux,unknown,unknown,True,True,True,1.602061,,
95,95,marycherry.fr,mary cherry,marycherrybakes,marycherrybakes,True,True,True,0.26197,,
96,96,camarine.com,la camarine,la_camarine,lacamarine,True,True,True,3.753191,,
97,97,leysin.ch,leysin,unknown,unknown,True,True,True,0.108509,,
99,99,brouwerijdemolen.nl,brouwerij de molen,unknown,bierbrouwerijdemolen,True,True,True,0.468652,,
100,100,michelguerard.com,michel guérard,michelguerard,unknown,True,True,True,0.523593,,
101,101,lefarcon.fr,le farçon,unknown,unknown,True,True,True,0.883058,,
102,102,burger.fr,burger,unknown,burgeretcie,True,True,True,1.838259,,
104,104,josephmellot.com,joseph mellot,josephmellot,josephmellot,True,True,True,2.599553,,
105,105,chateau-cantenac.fr,château cantenac,chateaucantenac,chateau.cantenac.saint.emilion.grand.cru,True,True,True,2.308532,,
106,106,lebaligan.fr,le baligan,unknown,lebaligan,True,True,True,1.638701,,
107,107,golfatlantide.com,golf atlantide,atlantidegolf,clubdegolfatlantide,True,True,True,1.32413,,
108,108,lecerisier.com,le cerisier,unknown,lecerisierlille,True,True,True,1.227183,,
109,109,sucreriedelamontagne.com,sucrerie de la montagne,unknown,lasucreriedelamontagne,True,True,True,2.265767,,
110,110,restaurants-alsaciens.fr,les restaurants alsaciens strasbourg,unknown,restaurantsalsaciens,True,True,True,2.256095,,
112,112,lacafeotheque.com,la caféothèque,lacafeotheque,lacafeotheque,True,True,True,1.100384,,
113,113,planete-nextgen.com,planete nextgen,planetenextgen,unknown,True,True,True,0.746014,,
114,114,digiplace.fr,digiplace,unknown,unknown,True,True,True,0.178538,,
115,115,pascaline.fr,pascaline,unknown,restaurantpascalinerouen,True,True,True,0.289431,,
116,116,bioparc-zoo.fr,bioparc - zoo de doué-la-fontaine,unknown,bioparcofficiel,True,True,True,0.196612,,
117,117,jacksaloon.com,jack saloon,unknown,jacksaloondix30,True,True,True,1.09727,,
119,119,hostellerie-des-clos.fr,hostellerie des clos,unknown,unknown,True,True,True,2.470483,,
120,120,zanzibar-voyage.com,zanzibar voyage,unknown,unknown,True,True,True,0.587433,,
121,121,livetsgoda.se,livets goda wine magazine,unknown,livetsgoda,True,True,True,0.829352,,
122,122,chateaubeauregard.net,,unknown,unknown,True,True,True,1.474981,,
123,123,haut-thorenc.com,,unknown,unknown,True,True,True,0.905377,,
124,124,labutte.fr,la butte hotel & spa,unknown,labutteplouider,True,True,True,1.326161,,
125,125,ginkosushi.lu,ginko sushi luxembourg,unknown,unknown,True,True,True,0.60573,,
126,126,castelach.fr,castel ac'h,unknown,lecastelach,True,True,True,1.881841,,
127,127,godot.se,brasserie godot,unknown,brasserigodot,True,True,True,0.151998,,
128,128,europvin.com,europvin,europvinwines,europvin,True,True,True,0.157548,,
129,129,grillette.ch,grillette domaine de cressier,unknown,lagrillette,True,True,True,3.583594,,
130,130,golfdurochat.com,golf du rochat,unknown,golfdurochat,True,True,True,1.929253,,
131,131,rhs.be,relais de la haute sambre,unknown,unknown,True,True,True,0.225812,,
132,132,lacotel.ch,lacotel,unknown,lacotelavenches,True,True,True,3.648995,,
133,133,akle.fr,aklé,unknown,aklelyon,True,True,True,2.321704,,
134,134,bizzartclub.com,bizz'artc,bizzartclub,bizzartclubparis,True,True,True,0.75372,,
135,135,duboeuf.com,georges duboeuf,georges_duboeuf,georgesduboeuffrance,True,True,True,2.011647,,
136,136,restaurantrivegauche.com,rive gauche,unknown,unknown,True,True,True,1.120689,,
138,138,sainte-adele.net,chambre de commerce sainte-adèle,sainteadele,sainteadele,True,True,True,1.375118,,
139,139,deconinckwine.com,de coninck wine merchant,deconinck_wine,deconinckwinemerchant,True,True,True,0.192437,,
140,140,3rdragon.ca,3r dragon,3r_dragon,3r.dragon,True,True,True,1.523967,,
141,141,lagarelle.fr,la garelle,unknown,domaine.lagarelle,True,True,True,0.197848,,
142,142,domainesaint-hilaire.com,domaine saint hilaire,unknown,domainesainthilaire,True,True,True,0.410059,,
143,143,aerodrome-gruyere.ch,aérodrome de la gruyère lsgt,lsgt1735,unknown,True,True,True,3.268866,,
144,144,domaine-de-rombeau.com,domaine de rombeau,unknown,auberge-du-domaine-de-rombeau-555750024459512,True,True,False,0.344658,,
145,145,elixirs.ca,elixirs vins & spiritueux,unknown,elixirsvinsspiritueux,True,True,True,0.703987,,
146,146,fromagerie-lemaire.ca,fromagerie lemaire,unknown,fromagerielemaire,True,True,True,1.134381,,
147,147,bruleriedescantons.com,brûlerie des cantons,unknown,bruleriedescantons,True,True,True,0.555255,,
148,148,empordalia.com,empordàlia,coopempordalia,empordalia,True,True,True,0.546283,,
150,150,cleonis.com,cléonis,unknown,les.tricots.de.cleonis,True,True,True,5.143788,,
152,152,jeansulpice.com,jean sulpice,jean_sulpice,sulpicejean,True,True,True,1.218091,,
154,154,chateauderouillac.com,château de rouillac,unknown,unknown,True,True,True,0.493147,,
156,156,chateauthuerry.com,château thuerry,chateauthuerry,chateauthuerry,True,True,True,2.706724,,
158,158,saintahon.com,chateau saint ahon,unknown,chateausaintahon,True,True,True,0.288091,,
159,159,labranche.ch,la branche,unknown,unknown,True,True,True,0.735724,,
161,161,closdeslys.com,le clos des lys,closdeslys,closdeslys,True,True,True,2.529757,,
162,162,lacantinedeschefs.com,la cantine des chefs,unknown,lacantinedeschefs,True,True,True,0.542449,,
164,164,kulturstartup.fr,kultur startup,unknown,unknown,True,True,True,1.521995,,
166,166,mamanbooh.com,mamanbooh,mamanbooh,mamanbooh,True,True,True,0.606509,,
167,167,mypetitefactory.com,my petite factory,mypetitefactory,mypetitefactory,True,True,True,0.356866,,
170,170,venise1.com,"julio larraz, l'allégorie des rêves",venise1_com,unknown,True,True,True,1.465033,,
171,171,laplacedemougins.fr,la place de mougins,unknown,laplacedemougins,True,True,True,2.040467,,
173,173,mesgougeresauxepinards.fr,mes gougères aux épinards,unknown,mesgougeresauxepinards.fr,True,True,True,0.725928,,
174,174,tourisme-loireatlantique.com,loire atlantique développement,unknown,tourismeloireatlantique,True,True,True,2.27941,,
175,175,brasseriedemontbenon.ch,brasserie de montbenon,unknown,brasseriedemontbenon,True,True,True,0.650661,,
176,176,les3pinardiers.com,les trois pinardiers,les3pinardiers,les3pinardiers,True,True,True,0.830204,,
177,177,la-maison-valthorens.fr,la maison valthorens,unknown,lamaisonvalthorens,True,True,True,0.273562,,
178,178,el-mir.com,el mir restaurant libanais à paris,unknown,elmirrestaurant,True,True,True,1.059561,,
179,179,facteur-emploi.com,facteur-emploi.com -,unknown,unknown,True,True,True,0.293577,,
180,180,cavespierrenoble.fr,cave pierre noble,unknown,cavespierrenoble.page,True,True,True,1.042929,,
182,182,kuriocity.fr,kuriocity,kuriocitys,kuriocitystras,True,True,True,1.773581,,
185,185,hotsauce.ch,hot sauce,swisshotsauce,swisshotsauce,True,True,True,1.052058,,
187,187,doyoucookenglish.com,do you cook english ?,unknown,doyoucookenglish,True,True,True,0.560918,,
188,188,privatewhiskysociety.com,private whisky society,privatewhisky,private-whisky-society-1476974312529594,True,True,False,1.461242,,
189,189,doo-eat.fr,la santé se cuisine gourmande !,unknown,association.dooeat,True,True,True,2.220366,,
190,190,aumillesime.com,au millésime,unknown,aumillesimestrasbourg,True,True,True,0.996626,,
191,191,planteinfuse.net,plante infuse,unknown,unknown,True,True,True,0.182977,,
192,192,cavestmaurice.com,saint maurice,cavestmaurice,cavestmaurice,True,True,True,0.135492,,
193,193,domainelabarroche.com,domaine la barroche,unknown,domainelabarroche,True,True,True,2.015673,,
195,195,chateau-saincrit.com,château saincrit,unknown,chateausaincrit,True,True,True,1.888217,,
196,196,lapizzadenico.com,la pizza de nico,lapizzadenico,lapizzadenicofr,True,True,True,1.250737,,
197,197,chateaudejau.com,château de jau,unknown,chateaudejau,True,True,True,0.283399,,
198,198,restaurantbruno.com,chez bruno,unknown,restaurantchezbruno,True,True,True,1.371618,,
199,199,habitationlagriveliere.com,habitation la grivelière,unknown,unknown,True,True,True,2.111094,,
200,200,cafes-savina.fr,,unknown,unknown,True,True,True,1.295119,,
202,202,ventoux-magazine.com,ventoux magazine,unknown,ventoux-magazine-106391929398174,True,True,False,2.286501,,
203,203,grenachesdumonde.com,grenaches du monde,unknown,grenachesdumonde,True,True,True,1.881286,,
205,205,lamerebrazier.fr,la mère brazier,unknown,lamerebrazier,True,True,True,1.600944,,
206,206,restaurant-levidence.com,restaurant l'evidence,unknown,gaetanevrardrestaurantlevidence,True,True,True,1.762502,,
207,207,vigneenfoule.fr,vigne en foule,unknown,vigneenfoulegaillac,True,True,True,1.42674,,
208,208,les-faunes.ch,domaine les faunes,lesfaunes,lesfaunes,True,True,True,0.195143,,
209,209,pien.fi,pien,pienbottleshop,pienbottleshop,True,True,True,0.562676,,
210,210,aiguilledumidi-restaurant.com,,unknown,unknown,True,True,True,3.907427,,
211,211,racletthouse.ch,racletthouse,unknown,racletthouse,True,True,True,1.960434,,
212,212,meetmymama.com,meet my mama,meetmymama,meetmymama,True,True,True,0.310658,,
213,213,aupetitpoucet.ca,au petit poucet,unknown,aupetitpoucet,True,True,True,1.062132,,
215,215,1282ruedelamaison.com,1282 rue de la maison,unknown,1282ruedelamaison,True,True,True,0.161902,,
218,218,lechaletduloup.com,chalet du loup,lechaletduloup,chaletduloup,True,True,True,0.408142,,
219,219,casino-frejus.fr,casino de fréjus,unknown,casinofrejus,True,True,True,0.414484,,
220,220,lesbonnesjoies.fr,les bonnes joies,unknown,unknown,True,True,True,0.382851,,
221,221,celinepham.com,céline pham,unknown,unknown,True,True,True,0.583966,,
222,222,panachedesign.ca,panache design,unknown,studiopanachedesign,True,True,True,7.3814,,
224,224,palettedebine.com,palette de binetous droits réservés,unknown,palettedebine,True,True,True,1.684719,,
225,225,lescathedralesdelasaulaie.com,les cathédrales de la saulaie,unknown,lescathedralesdelasaulaie,True,True,True,1.939761,,
226,226,barencan.com,bar encan,unknown,unknown,True,True,True,0.1413,,
227,227,jacoulot.com,jacoulot,unknown,jacoulot,True,True,True,0.9557,,
229,229,lesburgersdepapa.fr,les burgers de papa,unknown,lesburgersdepapa,True,True,True,0.177082,,
230,230,artfood.be,artfood traiteur,artfoodtraiteur,artfoodtraiteur,True,True,True,0.620349,,
231,231,1001fondues.com,1001 fondues,unknown,1001fondues,True,True,True,0.852035,,
232,232,grandparquet.com,fontainebleau - le grand parquet,unknown,grand.parquet,True,True,True,0.184551,,
233,233,petitparadis.com,petit paradis,unknown,le.petit.paradis.de.vendargues,True,True,True,0.193115,,
234,234,richemer.fr,les caves richemer,cavesrichemer,cavesrichemer,True,True,True,0.160482,,
235,235,groupericher.com,groupe richer,unknown,groupericher,True,True,True,0.647466,,
236,236,icave.eu,icave des montquartiers,unknown,icaveissy,True,True,True,1.342329,,
238,238,domaine-du-paradis.ch,domaine du paradis,domaineparadis,domaine.du.paradis,True,True,True,0.122914,,
239,239,aixetterra.com,aix & terra,aixetterra,aixetterra,True,True,True,0.205112,,
240,240,arnaudlarher.com,arnaud larher,unknown,arnaudlarherpatisseriechocolaterie,True,True,True,0.110291,,
241,241,laplage.fr,éditions la plage,editionslaplage,editionslaplage,True,True,True,0.990186,,
242,242,aperoboulot.com,apéro' boulot,aperoboulot,aperoboulot,True,True,True,0.764284,,
243,243,o-maroc.com,maroc,bernardomaroc,vivreomaroc,True,True,True,0.312473,,
244,244,letempsdunepinte.ca,le temps d'une pinte,unknown,unknown,True,True,True,0.526089,,
245,245,etoileduliban.com,étoile du liban,unknown,letoiledulibanparis,True,True,True,0.717504,,
246,246,panameartcafe.com,le paname art café,panameartcafe,panameartcafe,True,True,True,1.049221,,
247,247,marineiscooking.com,marine is cooking,marineiscooking,unknown,True,True,True,3.410868,,
248,248,belenium.com,belenium,unknown,bierebelenium,True,True,True,0.125313,,
249,249,missebene.fr,missebene,missebenemag,missebeneofficiel,True,True,True,2.999081,,
251,251,unecuillereepourpapa.net,une cuillerée pour papa,unecuillprpapa,unecuillereepourpapa,True,True,True,1.37809,,
252,252,jdbn.fr,journal des bonnes nouvelles,le_jdbn,jdbnlejournaldesbonnesnouvelles,True,True,True,0.159569,,
254,254,thecrazysoprane.fr,thecrazysoprane,thecrazysoprane,thecrazysoprane,True,True,True,0.109744,,
255,255,vineabox.com,vineabox,vineabox,vineabox,True,True,True,1.365975,,
256,256,cote-mas.fr,côté mas,cotemas,cote.mas,True,True,True,3.060935,,
257,257,fulgurances.com,fulgurances,lesfulgurances,fulgurances-176618619088635,True,True,False,2.035209,,
259,259,breves-histoire.fr,brèves d'histoire,unknown,unknown,True,True,True,0.513333,,
260,260,fermedesarnaud.com,domaine ferme des arnaud,unknown,fermedesarnaud,True,True,True,2.257655,,
261,261,carnetsparisiens.com,carnets parisiens,unknown,carnets-parisiens-173622732690610,True,True,False,2.075437,,
262,262,le4emur.com,le 4e mur,unknown,le4emur,True,True,True,0.537689,,
263,263,sweet-ski.com,sweet ski,unknown,sweetskivaldisere,True,True,True,0.80186,,
264,264,casino-castera-verduzan.fr,casino de castera-verduzan,unknown,unknown,True,True,True,0.350511,,
266,266,eataly.fr,eataly,unknown,eatalyparismarais,True,True,True,0.227625,,
268,268,thebabelcommunity.com,the babel community,thebabelco,thebabelcommunity,True,True,True,2.080627,,
269,269,buron-aubrac.fr,buron cap combattut,unknown,buronaubrac,True,True,True,1.953721,,
270,270,restaurant-lestagnol.com,casa estañol – tous les droits sont réservés,unknown,unknown,True,True,True,0.194174,,
271,271,lebonpicnic.com,lebonpicnic,unknown,lebonpicnic,True,True,True,1.17258,,
272,272,lespaganis.com,les paganis,unknown,lespaganis,True,True,True,0.193741,,
274,274,ovaille.com,l'ovaille – deladoey,unknown,unknown,True,True,True,0.505122,,
275,275,alexya.fr,"alexya, je suis blogeuse",unknown,unknown,True,True,True,0.820605,,
276,276,edouardbarra.fr,edouard barra,unknown,unknown,True,True,True,1.556961,,
277,277,mairie-chasselay.fr,,unknown,unknown,True,True,True,1.263032,,
278,278,goutezlotbiniere.com,goûtez lotbinière,unknown,goutezlotbiniere,True,True,True,1.99065,,
279,279,abri-jardin-bois.fr,abri jardin bois france,unknown,unknown,True,True,True,0.292303,,
280,280,hotel-jardin-maore.com,le jardin maore,unknown,unknown,True,True,True,0.802684,,
281,281,hotel-les2rives.com,hôtel les 2 rives,lesdeuxrives,unknown,True,True,True,3.911413,,
283,283,millepattesamusement.com,,unknown,unknown,True,True,True,0.71578,,
284,284,cours-de-cuisine-du-chef.fr,,unknown,unknown,True,True,True,0.432757,,
285,285,chateaudesbois.ch,château des bois,unknown,chateaudesbois,True,True,True,2.855085,,
287,287,cabinetbagot.fr,"bagot & associés, rennes",unknown,unknown,True,True,True,0.198329,,
288,288,stephanepasco.com,stéphane pasco,unknown,stephanepascopatisserie,True,True,True,0.153313,,
289,289,brasserieinox.com,– brasserie inox,unknown,brasserieinox,True,True,True,0.672615,,
291,291,maurin-des-maures.com,maurin des maures,unknown,maurin.des.maures,True,True,True,0.79979,,
292,292,code-cuisine.com,code cuisine,unknown,codecuisine,True,True,True,0.966463,,
293,293,restaurant-sarrebourg.fr,sarl st-ulrich,unknown,unknown,True,True,True,1.756087,,
294,294,lespetitsplatsdubourbon.com,les petits plats du bourbon,unknown,lespetitsplatsdubourbon,True,True,True,3.268875,,
295,295,bieredebordeaux.com,brasserie burdigala,la_burdigala,unknown,True,True,True,0.150109,,
296,296,aubergedesenclos.com,auberge des enclos,unknown,auberge.desenclos.9,True,True,True,0.915142,,
297,297,chapillon.com,chapillon,unknown,chapillonsecretlifestyle-105335324890314,True,True,False,1.105821,,
299,299,royalbercuitgolfclub.be,royal bercuit golf club,unknown,royalbercuitgolfclub,True,True,True,1.461823,,
302,302,voyagesenlegumie.be,voyages en legumie,unknown,voyagesenlegumie,True,True,True,2.093593,,
303,303,desidcrea.com,desidcrea,unknown,desidcrea,True,True,True,0.563106,,
304,304,aeroclub-issoire.fr,aéro-club pierre herbaud,unknown,unknown,True,True,True,1.832917,,
305,305,maisonleger.be,maison léger,unknown,maison-leger,True,True,False,4.465646,,
306,306,prieure.ch,vins blanc et rouge neuchatel,unknown,unknown,True,True,True,2.530393,,
307,307,ladourbie.fr,dourbie,unknown,domainedeladourbie,True,True,True,1.385301,,
309,309,tiffanyskye-dietetique.fr,salade asiatique végétarienne,unknown,tiffanyskyedietetique,True,True,True,0.168696,,
310,310,xaya.fr,le xaya,unknown,unknown,True,True,True,0.159447,,
311,311,lesdelicesorsatus.com,les delices orsatus,unknown,unknown,True,True,True,2.402234,,
312,312,latelierdescafes.com,l'atelier des cafés,latelierdescaf1,latelierdescafes,True,True,True,0.400529,,
313,313,doreau-tonneliers.com,doreau tonneliers,unknown,doreau.tonneliers,True,True,True,2.664311,,
314,314,parlez-vous-digital.fr,,unknown,unknown,True,True,True,0.457724,,
315,315,livingincognac.com,living in cognac land,unknown,livingincognac,True,True,True,1.061869,,
316,316,coraloomis.com,cora loomis,unknown,coraloomisnutritionniste,True,True,True,1.897593,,
317,317,vinsdumonde.blog,vins du monde,vins_dumonde,vinsdumonde.blog,True,True,True,0.276379,,
319,319,coat-albret.com,coat albret,unknown,unknown,True,True,True,0.595104,,
320,320,japan-kudasai.com,japan kudasai,unknown,japankudasai,True,True,True,0.155311,,
321,321,hotel-pelvoux-menuires.com,hôtel pelvoux,unknown,unknown,True,True,True,1.797096,,
322,322,loloetmoi.com,lolo et moi,unknown,unknown,True,True,True,0.716278,,
323,323,leparatonnerre.fr,le paratonnerre,unknown,unknown,True,True,True,2.710479,,
324,324,livraisons-fruits-mer-langousta-paris.fr,langousta,unknown,unknown,True,True,True,1.056538,,
325,325,la-roque-bandol.com,moulin de la roque,laroquebandol,unknown,True,True,True,2.880009,,
326,326,le203.com,203 bxl,unknown,unknown,True,True,True,1.896192,,
327,327,boutiquepatatietpatata.com,boutique patati & patata,unknown,unknown,True,True,True,0.652864,,
328,328,voyagespaschers.be,voyagespaschers,unknown,voyagespaschersbe,True,True,True,0.310228,,
329,329,letapeduventoux.fr,l’étape du ventoux,unknown,letapeduventoux,True,True,True,3.277694,,
330,330,laseigneurie.net,la seigneurie,unknown,laseigneuriesaumur,True,True,True,3.149765,,
331,331,distilleriemariana.com,distillerie mariana,unknown,distilleriemariana,True,True,True,0.753212,,
333,333,aupetitcharlot.fr,au petit charlot,aupetitcharlot,aupetitcharlot,True,True,True,2.475689,,
334,334,markina.ca,markina,comptoirmarkina,comptoirmarkina,True,True,True,2.502753,,
335,335,vignoblemarchais.fr,vignoble marchais,unknown,vignoblemarchais,True,True,True,0.179331,,
336,336,moodexperience.fr,experience,unknown,unknown,True,True,True,2.583693,,
337,337,lesparisdelaura.fr,les paris de laura,unknown,lesparisdelaura,True,True,True,1.132459,,
338,338,lafermedelorette.fr,,unknown,lafermedelorette,True,True,True,2.463605,,
339,339,dansleshautesherbes.com,dans les hautes herbes,unknown,dansleshautesherbes,True,True,True,1.438631,,
340,340,nicolasrebut.fr,nicolas rebut,unknown,unknown,True,True,True,0.625661,,
341,341,domaine-montverrier.com,domaine du mont verrier,unknown,unknown,True,True,True,1.792625,,
344,344,troiscochonsgourmands.ca,trois cochons gourmands,unknown,charcuterietroiscochonsgourmands,True,True,True,1.427628,,
345,345,tencook.es,tencook,unknown,tencookcatering,True,True,True,0.928425,,
346,346,thesnippet.fr,the snippet,unknown,thesnippetfrance,True,True,True,0.659397,,
347,347,auberge-de-buffard.fr,auberge de buffard,unknown,aubergedebuffard,True,True,True,1.505169,,
348,348,antheor.fr,association anthéor hier et aujourd'hui,unknown,antheor.fr,True,True,True,0.056591,,
349,349,birreco.com,birre & co.,unknown,unknown,True,True,True,0.955178,,
